,Brand,Model,Operating System,Connectivity,Display Type,Display Size (inches),Resolution,Water Resistance (meters),Battery Life (days),Heart Rate Monitor,GPS,NFC,Price (USD),new_res,h_w_res,Height Res,Width Res
61,Garmin,Forerunner 945,Garmin OS,"Bluetooth, Wi-Fi",Transflective,1.2,240 x 240,50.0,2.0,Yes,Yes,Yes,599.0,57600.0,"(240, 240)",240.0,240.0
62,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,299.0,112896.0,"(336, 336)",336.0,336.0
63,Fossil,Sport,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.2,390 x 390,50.0,2.0,Yes,Yes,Yes,275.0,152100.0,"(390, 390)",390.0,390.0
64,Huawei,Watch GT 2 Pro,Lite OS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,Yes,329.0,206116.0,"(454, 454)",454.0,454.0
65,Xiaomi,Mi Watch Revolve,Proprietary OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,No,129.0,206116.0,"(454, 454)",454.0,454.0
66,Amazfit,GTR 2e,Amazfit OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,Yes,139.0,206116.0,"(454, 454)",454.0,454.0
67,TicWatch,Pro 3,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.4,454 x 454,50.0,3.0,Yes,Yes,Yes,299.0,206116.0,"(454, 454)",454.0,454.0
68,Oppo,Watch 2,Wear OS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.91,402 x 476,50.0,16.0,Yes,Yes,Yes,299.0,191352.0,"(402, 476)",402.0,476.0
69,Polar,Vantage M2,Polar OS,"Bluetooth, Wi-Fi",Transflective,1.2,240 x 240,100.0,5.0,Yes,Yes,No,299.0,57600.0,"(240, 240)",240.0,240.0
70,Xiaomi,Mi Watch Revolve,Proprietary,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,Yes,119.0,206116.0,"(454, 454)",454.0,454.0
71,TicWatch,Pro 3,Wear OS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.4,454 x 454,50.0,45.0,Yes,Yes,Yes,299.0,206116.0,"(454, 454)",454.0,454.0
72,Oppo,Watch 2,Wear OS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.75,372 x 430,50.0,16.0,Yes,Yes,Yes,329.0,159960.0,"(372, 430)",372.0,430.0
73,Honor,Watch GS Pro,LiteOS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.39,454 x 454,50.0,25.0,Yes,Yes,No,249.0,206116.0,"(454, 454)",454.0,454.0
74,Suunto,7,Wear OS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.39,454 x 454,50.0,2.0,Yes,Yes,Yes,499.0,206116.0,"(454, 454)",454.0,454.0
75,LG,Watch Urbane 2nd Ed.,Android Wear,"Bluetooth, Wi-Fi, Cellular",P-OLED,1.38,480 x 480,1.5,2.0,Yes,Yes,Yes,399.0,230400.0,"(480, 480)",480.0,480.0
76,Skagen,Falster 3,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.3,416 x 416,30.0,24.0,Yes,Yes,Yes,295.0,173056.0,"(416, 416)",416.0,416.0
77,Mobvoi,TicWatch E3,Wear OS,"Bluetooth, Wi-Fi, Cellular",IPS LCD,1.3,360 x 360,1.5,3.0,Yes,Yes,No,199.0,129600.0,"(360, 360)",360.0,360.0
78,Polar,Vantage V2,Proprietary,"Bluetooth, Wi-Fi",transflective,1.2,240 x 240,100.0,7.0,Yes,Yes,No,499.0,57600.0,"(240, 240)",240.0,240.0
79,Withings,ScanWatch,Proprietary,"Bluetooth, Wi-Fi",PMOLED,1.65,240 x 240,50.0,30.0,Yes,Yes,No,279.0,57600.0,"(240, 240)",240.0,240.0
80,Garmin,Forerunner 945,Garmin OS,"Bluetooth, Wi-Fi",transflective,1.2,240 x 240,50.0,2.0,Yes,Yes,Yes,599.0,57600.0,"(240, 240)",240.0,240.0
81,Garmin,Venu Sq,Garmin OS,"Bluetooth, Wi-Fi",LCD,1.3,240 x 240,50.0,6.0,Yes,Yes,Yes,199.0,57600.0,"(240, 240)",240.0,240.0
82,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,329.0,112896.0,"(336, 336)",336.0,336.0
83,Fossil,Sport,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.2,390 x 390,30.0,24.0,Yes,Yes,Yes,249.0,152100.0,"(390, 390)",390.0,390.0
84,Huawei,Watch GT 2 Pro,Lite OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,Yes,299.0,206116.0,"(454, 454)",454.0,454.0
85,Amazfit,GTS 2e,Amazfit OS,"Bluetooth, Wi-Fi",AMOLED,1.65,348 x 442,50.0,14.0,Yes,Yes,Yes,139.0,153816.0,"(348, 442)",348.0,442.0
86,TicWatch,Pro 3,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.4,454 x 454,30.0,72.0,Yes,Yes,Yes,299.0,206116.0,"(454, 454)",454.0,454.0
87,Xiaomi,Mi Watch,MIUI for Watch,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.39,454 x 454,50.0,16.0,Yes,Yes,Yes,199.0,206116.0,"(454, 454)",454.0,454.0
88,Oppo,Watch 2,ColorOS,"Bluetooth, Wi-Fi",AMOLED,1.75,372 x 430,50.0,16.0,Yes,Yes,Yes,249.0,159960.0,"(372, 430)",372.0,430.0
89,Honor,Watch GS Pro,Lite OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,25.0,Yes,Yes,Yes,249.0,206116.0,"(454, 454)",454.0,454.0
90,Samsung,Galaxy Watch 3,Tizen OS,"Bluetooth, Wi-Fi, Cellular",Super AMOLED,1.4,360 x 360,50.0,3.0,Yes,Yes,Yes,349.0,129600.0,"(360, 360)",360.0,360.0
91,Garmin,Forerunner 945,Garmin OS,"Bluetooth, Wi-Fi",Transflective,1.2,240 x 240,50.0,14.0,Yes,Yes,Yes,599.0,57600.0,"(240, 240)",240.0,240.0
92,Suunto,7,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,2.0,Yes,Yes,Yes,399.0,206116.0,"(454, 454)",454.0,454.0
93,Apple,Watch SE,watchOS,"Bluetooth, Wi-Fi, Cellular",Retina,1.78,368 x 448,50.0,18.0,Yes,Yes,Yes,279.0,164864.0,"(368, 448)",368.0,448.0
94,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,299.0,112896.0,"(336, 336)",336.0,336.0
95,Mobvoi,TicWatch Pro 3,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.4,454 x 454,50.0,3.0,Yes,Yes,Yes,299.0,206116.0,"(454, 454)",454.0,454.0
96,Polar,Vantage V2,Polar OS,"Bluetooth, Wi-Fi",Transflective,1.2,240 x 240,100.0,7.0,Yes,Yes,Yes,499.0,57600.0,"(240, 240)",240.0,240.0
97,Samsung,Galaxy Watch Active 2,Tizen OS,"Bluetooth, Wi-Fi, Cellular",Super AMOLED,1.4,360 x 360,50.0,2.0,Yes,Yes,Yes,249.0,129600.0,"(360, 360)",360.0,360.0
98,Garmin,Lily,Garmin OS,"Bluetooth, Wi-Fi",TFT,1.3,240 x 240,50.0,5.0,Yes,Yes,No,199.0,57600.0,"(240, 240)",240.0,240.0
99,Amazfit,GTR 2e,Amazfit OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,No,139.0,206116.0,"(454, 454)",454.0,454.0
100,Fossil,Sport,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.2,390 x 390,50.0,24.0,Yes,Yes,Yes,199.0,152100.0,"(390, 390)",390.0,390.0
101,Apple,Watch SE,watchOS,"Bluetooth, Wi-Fi, Cellular",Retina,1.57,324 x 394,50.0,18.0,Yes,Yes,Yes,279.0,127656.0,"(324, 394)",324.0,394.0
102,Samsung,Galaxy Watch Active2,Tizen,"Bluetooth, Wi-Fi",Super AMOLED,1.4,360 x 360,50.0,3.0,Yes,Yes,Yes,199.0,129600.0,"(360, 360)",360.0,360.0
103,Garmin,Forerunner 945,Garmin OS,"Bluetooth, Wi-Fi","Sunlight-visible, transflective memory-in-pixel (MIP)",1.2,240 x 240,50.0,14.0,Yes,Yes,Yes,599.0,57600.0,"(240, 240)",240.0,240.0
104,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,299.0,112896.0,"(336, 336)",336.0,336.0
105,Huawei,Watch GT 2 Pro,LiteOS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,No,299.0,206116.0,"(454, 454)",454.0,454.0
106,Amazfit,GTR 2,Amazfit OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,No,179.0,206116.0,"(454, 454)",454.0,454.0
107,Ticwatch,Pro 4G/LTE,Wear OS,"Bluetooth, Wi-Fi, Cellular",AMOLED,1.4,400 x 400,50.0,2.0,Yes,Yes,Yes,299.0,160000.0,"(400, 400)",400.0,400.0
108,Suunto,7,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,2.0,Yes,Yes,No,499.0,206116.0,"(454, 454)",454.0,454.0
109,Fossil,Hybrid HR,Custom OS,"Bluetooth, Wi-Fi",E-Ink,1.06,176 x 176,30.0,14.0,Yes,No,No,199.0,30976.0,"(176, 176)",176.0,176.0
110,Polar,Vantage M2,Polar OS,"Bluetooth, Wi-Fi",LCD,1.2,240 x 240,100.0,5.0,Yes,Yes,No,299.0,57600.0,"(240, 240)",240.0,240.0
111,Apple,Watch SE,watchOS,"Bluetooth, Wi-Fi, Cellular",Retina,1.78,368 x 448,50.0,18.0,Yes,Yes,Yes,279.0,164864.0,"(368, 448)",368.0,448.0
112,Samsung,Galaxy Watch Active2,Tizen OS,"Bluetooth, Wi-Fi, Cellular",Super AMOLED,1.35,360 x 360,50.0,60.0,Yes,Yes,Yes,249.0,129600.0,"(360, 360)",360.0,360.0
113,Garmin,Forerunner 945,Garmin OS,"Bluetooth, Wi-Fi","Sunlight-visible, transflective memory-in-pixel (MIP)",1.2,240 x 240,50.0,14.0,Yes,Yes,Yes,599.0,57600.0,"(240, 240)",240.0,240.0
114,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,299.0,112896.0,"(336, 336)",336.0,336.0
115,Fossil,Sport,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.2,390 x 390,50.0,24.0,Yes,Yes,Yes,219.0,152100.0,"(390, 390)",390.0,390.0
116,Huawei,Watch GT 2 Pro,LiteOS,"Bluetooth, Wi-Fi, GPS",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,No,299.0,206116.0,"(454, 454)",454.0,454.0
117,Apple,Watch Series 6,watchOS,"Bluetooth, Wi-Fi, Cellular",Retina,1.78,368 x 448,50.0,18.0,Yes,Yes,Yes,399.0,164864.0,"(368, 448)",368.0,448.0
118,Samsung,Galaxy Watch 3,Tizen OS,"Bluetooth, Wi-Fi, Cellular",Super AMOLED,1.4,360 x 360,50.0,56.0,Yes,Yes,Yes,399.0,129600.0,"(360, 360)",360.0,360.0
119,Garmin,Venu Sq,Garmin OS,"Bluetooth, Wi-Fi",LCD,1.3,240 x 240,50.0,6.0,Yes,Yes,Yes,199.0,57600.0,"(240, 240)",240.0,240.0
120,Fitbit,Versa Lite Edition,Fitbit OS,"Bluetooth, Wi-Fi",LCD,1.34,300 x 300,50.0,4.0,Yes,No,No,159.0,90000.0,"(300, 300)",300.0,300.0
121,Fossil,Hybrid HR,Custom OS,"Bluetooth, Wi-Fi",E-Ink,1.06,176 x 176,30.0,14.0,Yes,No,Yes,199.0,30976.0,"(176, 176)",176.0,176.0
123,Apple,Watch SE,watchOS,"Bluetooth, Wi-Fi, GPS",Retina,1.78,324 x 394,50.0,18.0,Yes,Yes,Yes,279.0,127656.0,"(324, 394)",360.0,360.0
124,Samsung,Galaxy Watch Active 2,Tizen OS,"Bluetooth, Wi-Fi, GPS",Super AMOLED,1.2,360 x 360,50.0,2.0,Yes,Yes,Yes,199.0,129600.0,"(360, 360)",240.0,240.0
125,Garmin,Forerunner 945,Garmin OS,"Bluetooth, Wi-Fi, GPS",Transflective,1.2,240 x 240,50.0,14.0,Yes,Yes,Yes,599.0,57600.0,"(240, 240)",336.0,336.0
126,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi, GPS",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,329.0,112896.0,"(336, 336)",200.0,200.0
127,Fossil,Hybrid HR,Fossil OS,Bluetooth,E-ink,1.06,200 x 200,30.0,14.0,Yes,No,No,199.0,40000.0,"(200, 200)",454.0,454.0
128,Huawei,Watch GT 2 Pro,Lite OS,"Bluetooth, Wi-Fi, GPS",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,No,299.0,206116.0,"(454, 454)",368.0,448.0
129,Apple,Watch Series 6,watchOS,"Bluetooth, Wi-Fi, GPS",Retina,1.78,368 x 448,50.0,18.0,Yes,Yes,Yes,399.0,164864.0,"(368, 448)",360.0,360.0
130,Samsung,Galaxy Watch 3,Tizen OS,"Bluetooth, Wi-Fi, GPS",Super AMOLED,1.4,360 x 360,50.0,2.0,Yes,Yes,Yes,399.0,129600.0,"(360, 360)",280.0,280.0
131,Garmin,Enduro,Garmin OS,"Bluetooth, Wi-Fi, GPS",Sunlight-visible,1.4,280 x 280,100.0,70.0,Yes,Yes,Yes,799.0,78400.0,"(280, 280)",300.0,300.0
132,Fitbit,Versa 2,Fitbit OS,"Bluetooth, Wi-Fi, NFC",AMOLED,1.39,300 x 300,50.0,5.0,Yes,Yes,Yes,199.0,90000.0,"(300, 300)",390.0,390.0
133,Fossil,Sport,Wear OS,"Bluetooth, Wi-Fi, GPS",AMOLED,1.2,390 x 390,50.0,2.0,Yes,Yes,Yes,219.0,152100.0,"(390, 390)",240.0,240.0
134,Garmin,Forerunner 945,Garmin OS,"Bluetooth, Wi-Fi","Sunlight-visible, transflective memory-in-pixel (MIP)",1.2,240 x 240,50.0,2.0,Yes,Yes,Yes,599.0,57600.0,"(240, 240)",336.0,336.0
135,Fitbit,Sense,Fitbit OS,"Bluetooth, Wi-Fi",AMOLED,1.58,336 x 336,50.0,6.0,Yes,Yes,Yes,299.0,112896.0,"(336, 336)",128.0,128.0
136,Fossil,Collider HR,Fossil OS,"Bluetooth, Wi-Fi",OLED,0.9,128 x 128,30.0,14.0,Yes,Yes,Yes,195.0,16384.0,"(128, 128)",454.0,454.0
137,Huawei,Watch GT 2 Pro,LiteOS,"Bluetooth, Wi-Fi",AMOLED,1.39,454 x 454,50.0,14.0,Yes,Yes,Yes,299.0,206116.0,"(454, 454)",454.0,454.0
138,TicWatch,Pro 3,Wear OS,"Bluetooth, Wi-Fi",AMOLED,1.4,454 x 454,50.0,3.0,Yes,Yes,Yes,299.0,206116.0,"(454, 454)",240.0,240.0
